4.474000001000000282e+00 1.576209005270088337e-01
4.475000001000000616e+00 1.575222637120684832e-01
4.476000001000000061e+00 1.574236670630030088e-01
4.477000001000000395e+00 1.573251105593578558e-01
4.478000000999999841e+00 1.572265941806878231e-01
4.479000001000000175e+00 1.571281179065571187e-01
4.480000001000000509e+00 1.570296817165393044e-01
4.481000000999999955e+00 1.569312855902173509e-01
4.482000001000000289e+00 1.568329295071836105e-01
4.483000000999999735e+00 1.567346134470398167e-01
4.484000001000000069e+00 1.566363373893971123e-01
4.485000001000000402e+00 1.565381013138759936e-01
4.486000000999999848e+00 1.564399052001063384e-01
4.487000001000000182e+00 1.563417490277274335e-01
4.488000001000000516e+00 1.562436327763879751e-01
4.489000000999999962e+00 1.561455564257459572e-01
4.490000001000000296e+00 1.560475199554688386e-01
4.491000000999999742e+00 1.559495233452334595e-01
4.492000001000000076e+00 1.558515665747259860e-01
4.493000001000000410e+00 1.557536496236419932e-01
4.494000000999999855e+00 1.556557724716864655e-01
4.495000001000000189e+00 1.555579350985737686e-01
4.496000001000000523e+00 1.554601374840275940e-01
4.497000000999999969e+00 1.553623796077810704e-01
4.498000001000000303e+00 1.552646614495767075e-01
4.499000000999999749e+00 1.551669829891663688e-01
4.500000001000000083e+00 1.550693442063112992e-01
4.501000001000000417e+00 1.549717450807821528e-01
4.502000000999999862e+00 1.548741855923589372e-01
4.503000001000000196e+00 1.547766657208310692e-01
4.504000001000000530e+00 1.546791854459972915e-01
4.505000000999999976e+00 1.545817447476657835e-01
4.506000001000000310e+00 1.544843436056540786e-01
4.507000000999999756e+00 1.543869819997890636e-01
4.508000001000000090e+00 1.542896599099070620e-01
4.509000001000000424e+00 1.541923773158537236e-01
4.510000000999999870e+00 1.540951341974840794e-01
4.511000001000000204e+00 1.539979305346625693e-01
4.512000001000000537e+00 1.539007663072629595e-01
4.513000000999999983e+00 1.538036414951684527e-01
4.514000001000000317e+00 1.537065560782715778e-01
4.515000000999999763e+00 1.536095100364742450e-01
4.516000001000000097e+00 1.535125033496877733e-01
4.517000001000000431e+00 1.534155359978328081e-01
4.518000000999999877e+00 1.533186079608393759e-01
4.519000001000000211e+00 1.532217192186469124e-01
4.520000001000000545e+00 1.531248697512041790e-01
4.521000000999999990e+00 1.530280595384693465e-01
4.522000001000000324e+00 1.529312885604099392e-01
4.523000000999999770e+00 1.528345567970028351e-01
4.524000001000000104e+00 1.527378642282342935e-01
4.525000001000000438e+00 1.526412108340999552e-01
4.526000000999999884e+00 1.525445965946048144e-01
4.527000001000000218e+00 1.524480214897632468e-01
4.528000001000000552e+00 1.523514854995989820e-01
4.529000000999999997e+00 1.522549886041451028e-01
4.530000001000000331e+00 1.521585307834440737e-01
4.531000000999999777e+00 1.520621120175477403e-01
4.532000001000000111e+00 1.519657322865173021e-01
4.533000001000000445e+00 1.518693915704232844e-01
4.534000000999999891e+00 1.517730898493456215e-01
4.535000001000000225e+00 1.516768271033736015e-01
4.536000001000000559e+00 1.515806033126058661e-01
4.537000001000000005e+00 1.514844184571504104e-01
4.538000001000000339e+00 1.513882725171246113e-01
4.539000000999999784e+00 1.512921654726551712e-01
4.540000001000000118e+00 1.511960973038781741e-01
4.541000001000000452e+00 1.511000679909390576e-01
4.542000000999999898e+00 1.510040775139926128e-01
4.543000001000000232e+00 1.509081258532030123e-01
4.544000001000000566e+00 1.508122129887437546e-01
4.545000001000000012e+00 1.507163389007976917e-01
4.546000001000000346e+00 1.506205035695570293e-01
4.547000000999999791e+00 1.505247069752233546e-01
4.548000001000000125e+00 1.504289490980075805e-01
4.549000001000000459e+00 1.503332299181299736e-01
4.550000000999999905e+00 1.502375494158201541e-01
4.551000001000000239e+00 1.501419075713170959e-01
4.552000001000000573e+00 1.500463043648691264e-01
4.553000001000000019e+00 1.499507397767338990e-01
4.554000001000000353e+00 1.498552137871784207e-01
4.555000000999999799e+00 1.497597263764790798e-01
4.556000001000000132e+00 1.496642775249215629e-01
4.557000001000000466e+00 1.495688672128009378e-01
4.558000000999999912e+00 1.494734954204215982e-01
4.559000001000000246e+00 1.493781621280972638e-01
4.560000001000000580e+00 1.492828673161510356e-01
4.561000001000000026e+00 1.491876109649153126e-01
4.562000001000000360e+00 1.490923930547318754e-01
4.563000000999999806e+00 1.489972135659518027e-01
4.564000001000000140e+00 1.489020724789355543e-01
4.565000001000000474e+00 1.488069697740528885e-01
4.566000000999999919e+00 1.487119054316829170e-01
4.567000001000000253e+00 1.486168794322141051e-01
4.568000001000000587e+00 1.485218917560442164e-01
4.569000001000000033e+00 1.484269423835803681e-01
4.570000001000000367e+00 1.483320312952390030e-01
4.571000000999999813e+00 1.482371584714458901e-01
4.572000001000000147e+00 1.481423238926361519e-01
4.573000001000000481e+00 1.480475275392542089e-01
4.574000000999999926e+00 1.479527693917538356e-01
4.575000001000000260e+00 1.478580494305981041e-01
4.576000001000000594e+00 1.477633676362594684e-01
4.577000001000000040e+00 1.476687239892196524e-01
4.578000001000000374e+00 1.475741184699697062e-01
4.579000000999999820e+00 1.474795510590100334e-01
4.580000001000000154e+00 1.473850217368503634e-01
4.581000001000000488e+00 1.472905304840096963e-01
4.582000000999999934e+00 1.471960772810164131e-01
4.583000001000000267e+00 1.471016621084081655e-01
4.584000001000000601e+00 1.470072849467319587e-01
4.585000001000000047e+00 1.469129457765440683e-01
4.586000001000000381e+00 1.468186445784101235e-01
4.587000000999999827e+00 1.467243813329050794e-01
4.588000001000000161e+00 1.466301560206131616e-01
4.589000001000000495e+00 1.465359686221279489e-01
4.590000000999999941e+00 1.464418191180522910e-01
4.591000001000000275e+00 1.463477074889983631e-01
4.592000001000000609e+00 1.462536337155876665e-01
4.593000001000000054e+00 1.461595977784509726e-01
4.594000001000000388e+00 1.460655996582284066e-01
4.595000000999999834e+00 1.459716393355693642e-01
4.596000001000000168e+00 1.458777167911325667e-01
4.597000001000000502e+00 1.457838320055860060e-01
4.598000000999999948e+00 1.456899849596069996e-01
4.599000001000000282e+00 1.455961756338821633e-01
4.600000001000000616e+00 1.455024040091074111e-01
4.601000001000000061e+00 1.454086700659879272e-01
4.602000001000000395e+00 1.453149737852382495e-01
4.603000000999999841e+00 1.452213151475821584e-01
4.604000001000000175e+00 1.451276941337527604e-01
4.605000001000000509e+00 1.450341107244924321e-01
4.606000000999999955e+00 1.449405649005528485e-01
4.607000001000000289e+00 1.448470566426949824e-01
4.608000001000000623e+00 1.447535859316890772e-01
4.609000001000000069e+00 1.446601527483146743e-01
4.610000001000000402e+00 1.445667570733606133e-01
4.611000000999999848e+00 1.444733988876250041e-01
4.612000001000000182e+00 1.443800781719152548e-01
4.613000001000000516e+00 1.442867949070480438e-01
4.614000000999999962e+00 1.441935490738493197e-01
4.615000001000000296e+00 1.441003406531543296e-01
4.616000000999999742e+00 1.440071696258075906e-01
4.617000001000000076e+00 1.439140359726628904e-01
4.618000001000000410e+00 1.438209396745832869e-01
4.619000000999999855e+00 1.437278807124411362e-01
4.620000001000000189e+00 1.436348590671180647e-01
4.621000001000000523e+00 1.435418747195049416e-01
4.622000000999999969e+00 1.434489276505019340e-01
4.623000001000000303e+00 1.433560178410184516e-01
4.624000000999999749e+00 1.432631452719732024e-01
4.625000001000000083e+00 1.431703099242941368e-01
4.626000001000000417e+00 1.430775117789185036e-01
4.627000000999999862e+00 1.429847508167927661e-01
4.628000001000000196e+00 1.428920270188726582e-01
4.629000001000000530e+00 1.427993403661231842e-01
4.630000000999999976e+00 1.427066908395186184e-01
4.631000001000000310e+00 1.426140784200425060e-01
4.632000000999999756e+00 1.425215030886876066e-01
4.633000001000000090e+00 1.424289648264559227e-01
4.634000001000000424e+00 1.423364636143587825e-01
4.635000000999999870e+00 1.422439994334167013e-01
4.636000001000000204e+00 1.421515722646594648e-01
4.637000001000000537e+00 1.420591820891261015e-01
4.638000000999999983e+00 1.419668288878648821e-01
4.639000001000000317e+00 1.418745126419333480e-01
4.640000000999999763e+00 1.417822333323982553e-01
4.641000001000000097e+00 1.416899909403356028e-01
4.642000001000000431e+00 1.415977854468306596e-01
4.643000000999999877e+00 1.415056168329779096e-01
4.644000001000000211e+00 1.414134850798810794e-01
4.645000001000000545e+00 1.413213901686531382e-01
4.646000000999999990e+00 1.412293320804162700e-01
4.647000001000000324e+00 1.411373107963019291e-01
4.648000000999999770e+00 1.410453262974507571e-01
4.649000001000000104e+00 1.409533785650126381e-01
4.650000001000000438e+00 1.408614675801466987e-01
4.651000000999999884e+00 1.407695933240212804e-01
4.652000001000000218e+00 1.406777557778139676e-01
4.653000001000000552e+00 1.405859549227115313e-01
4.654000000999999997e+00 1.404941907399100132e-01
4.655000001000000331e+00 1.404024632106146142e-01
4.656000000999999777e+00 1.403107723160398057e-01
4.657000001000000111e+00 1.402191180374092738e-01
4.658000001000000445e+00 1.401275003559558918e-01
4.659000000999999891e+00 1.400359192529217478e-01
4.660000001000000225e+00 1.399443747095581447e-01
4.661000001000000559e+00 1.398528667071256282e-01
4.662000001000000005e+00 1.397613952268939030e-01
4.663000001000000339e+00 1.396699602501419168e-01
4.664000000999999784e+00 1.395785617581578320e-01
4.665000001000000118e+00 1.394871997322389701e-01
4.666000001000000452e+00 1.393958741536918677e-01
4.667000000999999898e+00 1.393045850038322764e-01
4.668000001000000232e+00 1.392133322639851623e-01
4.669000001000000566e+00 1.391221159154846509e-01
4.670000001000000012e+00 1.390309359396740829e-01
4.671000001000000346e+00 1.389397923179059857e-01
4.672000000999999791e+00 1.388486850315420740e-01
4.673000001000000125e+00 1.387576140619532772e-01
4.674000001000000459e+00 1.386665793905196842e-01
4.675000000999999905e+00 1.385755809986305709e-01
4.676000001000000239e+00 1.384846188676844281e-01
4.677000001000000573e+00 1.383936929790889059e-01
4.678000001000000019e+00 1.383028033142608137e-01
4.679000001000000353e+00 1.382119498546262037e-01
4.680000000999999799e+00 1.381211325816202318e-01
4.681000001000000132e+00 1.380303514766872963e-01
4.682000001000000466e+00 1.379396065212809275e-01
4.683000000999999912e+00 1.378488976968638147e-01
4.684000001000000246e+00 1.377582249849078622e-01
4.685000001000000580e+00 1.376675883668941336e-01
4.686000001000000026e+00 1.375769878243128241e-01
4.687000001000000360e+00 1.374864233386633439e-01
4.688000000999999806e+00 1.373958948914542066e-01
4.689000001000000140e+00 1.373054024642031412e-01
4.690000001000000474e+00 1.372149460384370079e-01
4.691000000999999919e+00 1.371245255956918541e-01
4.692000001000000253e+00 1.370341411175128310e-01
4.693000001000000587e+00 1.369437925854542770e-01
4.694000001000000033e+00 1.368534799810796898e-01
4.695000001000000367e+00 1.367632032859616986e-01
4.696000000999999813e+00 1.366729624816821198e-01
4.697000001000000147e+00 1.365827575498318458e-01
4.698000001000000481e+00 1.364925884720109839e-01
4.699000000999999926e+00 1.364024552298287174e-01
4.700000001000000260e+00 1.363123578049034446e-01
4.701000001000000594e+00 1.362222961788626396e-01
4.702000001000000040e+00 1.361322703333429363e-01
4.703000001000000374e+00 1.360422802499901274e-01
4.704000000999999820e+00 1.359523259104590820e-01
4.705000001000000154e+00 1.358624072964138563e-01
4.706000001000000488e+00 1.357725243895276379e-01
4.707000000999999934e+00 1.356826771714826907e-01
4.708000001000000267e+00 1.355928656239704377e-01
4.709000001000000601e+00 1.355030897286914060e-01
4.710000001000000047e+00 1.354133494673552818e-01
4.711000001000000381e+00 1.353236448216808274e-01
4.712000000999999827e+00 1.352339757733959646e-01
4.713000001000000161e+00 1.351443423042376912e-01
4.714000001000000495e+00 1.350547443959521365e-01
4.715000000999999941e+00 1.349651820302945615e-01
4.716000001000000275e+00 1.348756551890293032e-01
4.717000001000000609e+00 1.347861638539298024e-01
4.718000001000000054e+00 1.346967080067786315e-01
4.719000001000000388e+00 1.346072876293674669e-01
4.720000000999999834e+00 1.345179027034970887e-01
4.721000001000000168e+00 1.344285532109773529e-01
4.722000001000000502e+00 1.343392391336272196e-01
4.723000000999999948e+00 1.342499604532747526e-01
4.724000001000000282e+00 1.341607171517571195e-01
4.725000001000000616e+00 1.340715092109205642e-01
4.726000001000000061e+00 1.339823366126204063e-01
4.727000001000000395e+00 1.338931993387210972e-01
4.728000000999999841e+00 1.338040973710961368e-01
4.729000001000000175e+00 1.337150306916281006e-01
4.730000001000000509e+00 1.336259992822086684e-01
4.731000000999999955e+00 1.335370031247386235e-01
4.732000001000000289e+00 1.334480422011277700e-01
4.733000001000000623e+00 1.333591164932950157e-01
4.734000001000000069e+00 1.332702259831683445e-01
4.735000001000000402e+00 1.331813706526848162e-01
4.736000000999999848e+00 1.330925504837905393e-01
4.737000001000000182e+00 1.330037654584406981e-01
4.738000001000000516e+00 1.329150155585995530e-01
4.739000000999999962e+00 1.328263007662404127e-01
4.740000001000000296e+00 1.327376210633456621e-01
4.741000000999999742e+00 1.326489764319067066e-01
4.742000001000000076e+00 1.325603668539240554e-01
4.743000001000000410e+00 1.324717923114072382e-01
4.744000000999999855e+00 1.323832527863748609e-01
4.745000001000000189e+00 1.322947482608545777e-01
4.746000001000000523e+00 1.322062787168830633e-01
4.747000000999999969e+00 1.321178441365060408e-01
4.748000001000000303e+00 1.320294445017783092e-01
4.749000000999999749e+00 1.319410797947636882e-01
4.750000001000000083e+00 1.318527499975350459e-01
4.751000001000000417e+00 1.317644550921742708e-01
4.752000000999999862e+00 1.316761950607722997e-01
4.753000001000000196e+00 1.315879698854290902e-01
4.754000001000000530e+00 1.314997795482536480e-01
4.755000000999999976e+00 1.314116240313639994e-01
4.756000001000000310e+00 1.313235033168871913e-01
4.757000000999999756e+00 1.312354173869592910e-01
4.758000001000000090e+00 1.311473662237253868e-01
4.759000001000000424e+00 1.310593498093396148e-01
4.760000000999999870e+00 1.309713681259651041e-01
4.761000001000000204e+00 1.308834211557739768e-01
4.762000001000000537e+00 1.307955088809474031e-01
4.763000000999999983e+00 1.307076312836755461e-01
4.764000001000000317e+00 1.306197883461576170e-01
4.765000000999999763e+00 1.305319800506017647e-01
4.766000001000000097e+00 1.304442063792251860e-01
4.767000001000000431e+00 1.303564673142540709e-01
4.768000000999999877e+00 1.302687628379236018e-01
4.769000001000000211e+00 1.301810929324779820e-01
4.770000001000000545e+00 1.300934575801703796e-01
4.771000000999999990e+00 1.300058567632629558e-01
4.772000001000000324e+00 1.299182904640268921e-01
4.773000000999999770e+00 1.298307586647423073e-01
4.774000001000000104e+00 1.297432613476983687e-01
4.775000001000000438e+00 1.296557984951931808e-01
4.776000000999999884e+00 1.295683700895338686e-01
4.777000001000000218e+00 1.294809761130364945e-01
4.778000001000000552e+00 1.293936165480261136e-01
4.779000000999999997e+00 1.293062913768367461e-01
4.780000001000000331e+00 1.292190005818114051e-01
4.781000000999999777e+00 1.291317441453020687e-01
4.782000001000000111e+00 1.290445220496696521e-01
4.783000001000000445e+00 1.289573342772840914e-01
4.784000000999999891e+00 1.288701808105242319e-01
4.785000001000000225e+00 1.287830616317779120e-01
4.786000001000000559e+00 1.286959767234419072e-01
4.787000001000000005e+00 1.286089260679219581e-01
4.788000001000000339e+00 1.285219096476327427e-01
4.789000000999999784e+00 1.284349274449979317e-01
4.790000001000000118e+00 1.283479794424501053e-01
